id,labels,male,female,transgender,white,black,asian
7130076,0,0.0,0.0,0.0,0.0,0.0,0.0
7128262,0,0.0,0.0,0.0,0.0,0.0,0.0
7147643,0,0.0,0.0,0.0,0.0,0.0,0.0
7058126,0,0.0,0.0,0.0,0.0,0.0,0.0
7183853,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7127334,0,0.0,0.0,0.0,0.0,0.0,0.0
7073635,0,0.3333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0
7007731,0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7089470,0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0
7118141,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7067816,0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7191409,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7052124,0,0.0,0.0,0.0,0.0,0.0,0.0
7074119,0,0.0,0.0,0.0,0.0,0.0,0.0
7145757,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7160663,0,0.0,0.0,0.0,0.0,0.0,0.0
7125103,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7098684,0,0.0,0.0,0.0,0.0,0.0,1.0
7048479,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7095340,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333
7147383,0,0.0,0.0,0.0,0.0,0.0,0.0
7090610,0,0.0,0.0,0.0,0.0,0.0,0.0
7021394,0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7146976,0,0.0,0.0,0.0,0.0,0.0,0.0
7054414,0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0
7177335,0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7012723,0,0.0,0.0,0.0,0.0,0.0,0.0
7173252,0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7157290,0,0.0,0.0,0.0,0.0,0.0,0.0
7178514,0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0
7186046,0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
7068194,0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0
7022617,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7126956,0,0.0,0.0,0.0,0.0,0.0,0.0
7066298,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7185360,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7166911,0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7157963,0,0.0,0.0,0.0,0.0,0.0,0.0
7113238,0,0.0,0.0,0.0,0.0,0.0,0.0
7165370,0,0.0,0.0,0.0,0.0,0.0,0.0
7102478,0,0.0,0.0,0.0,0.0,0.0,0.0
7025279,0,1.0,0.0,0.0,0.8333333333333333,0.0,0.0
7011432,0,0.0,0.0,0.0,0.0,0.0,0.0
7154569,0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7016588,0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0
7155848,0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7043047,0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0
7133126,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7001608,0,0.0,0.0,0.0,0.0,0.0,0.0
7068516,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7092977,0,0.0,0.0,0.0,0.0,0.0,0.0
7078445,0,0.0,0.0,0.0,0.0,0.0,0.0
7023201,0,0.0,0.0,0.0,0.0,0.0,0.0
7064045,0,0.0,0.0,0.0,0.8333333333333333,0.6666666666666666,0.0
7026341,0,0.5,1.0,0.8333333333333333,0.0,0.0,0.0
7068689,0,0.0,0.0,0.0,0.0,0.0,0.0
7063122,0,0.0,0.0,0.0,0.0,0.0,0.0
7013882,0,0.0,0.0,0.0,0.0,0.0,0.0
7130041,0,0.0,0.0,0.0,0.0,0.0,0.0
7029802,0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
7149034,0,0.0,0.0,0.0,0.0,0.0,0.0
7047167,0,0.1666666666666666,0.0,0.0,0.0,0.8333333333333333,0.0
7085342,0,0.0,0.0,0.0,0.0,0.0,0.0
7061201,0,0.0,0.0,0.0,0.0,0.0,0.0
7163913,0,0.0,0.0,0.0,0.0,0.0,0.0
7084910,0,0.0,0.0,0.0,0.0,0.0,1.0
7112403,0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
7128879,0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7098950,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7011727,0,0.1666666666666666,0.8333333333333333,0.0,0.0,0.0,0.0
7069424,0,0.0,0.0,0.0,0.0,0.0,0.0
7056429,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7095948,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7170543,0,0.0,0.0,0.0,0.0,0.0,0.0
7015653,0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.0
7168592,0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7062864,0,0.0,0.0,0.0,0.0,0.0,0.0
7133981,0,0.0,0.0,0.0,0.0,0.0,0.0
7090527,0,0.0,0.0,0.0,0.0,0.0,0.0
7168018,0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7179528,0,1.0,0.0,0.0,0.0,0.0,0.0
7129330,0,0.0,0.0,0.0,0.0,0.0,0.0
7116090,0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
7110821,0,0.0,0.0,0.0,0.0,0.0,0.0
7019880,0,0.1666666666666666,0.8333333333333333,0.1666666666666666,0.0,0.0,0.0
7024695,0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0
7053275,0,1.0,1.0,0.0,0.0,0.0,0.0
7048811,0,0.0,0.0,0.0,0.0,0.0,0.0
7109388,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7186152,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7181381,0,0.0,0.0,0.0,0.0,0.0,0.0
7108285,0,0.0,0.0,0.0,0.0,0.0,0.0
7190063,0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
7045651,0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7066871,0,0.0,0.0,0.0,0.0,0.0,0.0
7148490,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7180286,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7128744,0,0.0,1.0,0.0,0.0,0.0,0.0
7147267,0,0.3333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0
7121217,0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7154026,0,0.0,0.0,0.0,0.0,0.0,0.0
7069663,0,0.0,1.0,0.0,0.1666666666666666,0.0,0.0
7084778,0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
7022040,0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0
7096996,0,0.0,0.0,0.0,0.0,0.0,0.0
7028805,0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7154741,0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7080271,0,0.0,0.0,0.0,0.0,0.0,0.0
7111030,0,0.0,0.8333333333333333,0.0,0.1666666666666666,0.0,0.0
7013859,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7175568,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7075854,0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7108012,0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7059383,0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7073175,0,1.0,1.0,0.0,0.0,0.0,0.0
7046347,0,0.0,0.0,0.0,0.0,0.0,0.0
7121979,0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7095110,0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0
7148526,0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0
7140731,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
7115042,0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0
7092743,0,0.5555555555555556,0.8888888888888888,0.0,0.0,0.0,0.0
7082325,0,0.4,0.7,0.0,0.0,0.0,0.0
7032536,0,0.0,0.1,0.0,0.0,0.0,0.0
7004264,0,0.5,0.0,0.0,0.0,0.0,0.0
7139091,0,0.0,0.0,0.0,0.0,0.0,0.0
7124555,0,0.0,0.0,0.0,0.0,0.0,0.3
7102383,0,0.0,0.0,0.0,0.0,0.0,0.0
7112023,0,0.4,0.0,0.0,0.0,0.5,0.0
7081212,0,0.0,0.0,0.2,0.0,0.8,0.0
7086681,0,0.0,0.0,0.0,0.3,0.0,0.0
7099733,0,0.0,0.0,0.0,0.0,0.0,0.0
7026990,0,0.0,0.0,0.0,0.0,0.0,0.6
7012187,0,0.2,0.3,0.0,0.0,0.0,0.0
7120927,0,0.0,0.0,0.0,0.0,0.0,0.0
7132139,0,0.0,0.0,0.0,0.0,0.0,0.0
7175228,0,0.1,0.0,0.0,0.0,0.0,0.0
7079120,0,0.0,0.0,0.0,0.0,0.0,0.0
7054839,0,0.1,0.1,0.0,0.0,0.0,0.0
7075047,0,0.4,0.0,0.0,0.0,0.0,0.0
7163554,0,0.0,0.0,0.0,0.0,0.0,0.0
7091193,0,0.3,0.0,0.0,0.0,0.0,0.0
7092957,0,0.0,0.0,0.0,0.0,0.0,0.0
7138574,0,0.5,0.5,0.0,0.0,0.0,0.0
7124994,0,0.0,0.0,0.0,0.0,0.0,0.0
7031416,0,0.0,0.3,0.0,0.0,0.0,0.0
7050766,0,0.0,0.0,0.0,0.0,0.0,0.0
7191417,0,0.1,0.0,0.0,0.0,0.0,0.0
7029510,0,0.0,0.0,0.0,0.0,0.0,0.0
7097755,0,0.1,0.4,0.0,0.0,0.0,0.0
7139847,0,0.1,0.0,0.0,0.0,0.0,0.0
7111222,0,0.1,0.0,0.0,0.0,0.0,0.0
7072045,0,0.0,0.0,0.0,0.0,0.0,0.0
7105858,0,0.2,0.5,0.0,0.0,0.0,0.0
7051152,0,0.0,0.0,0.3,0.0,0.0,0.0
7157736,0,0.8,0.2,0.0,0.9,0.0,0.0
7153927,0,0.1,0.2,0.0,0.0,0.0,0.0
7057453,0,0.0,0.0,0.0,0.0,0.0,0.0
7088246,0,0.4,0.0,0.0,0.0,0.4,0.0
7108627,0,0.0,0.0,0.0,0.0,0.0,0.0
7164619,0,0.6,0.0,0.0,0.0,0.0,0.0
7150465,0,0.0,0.0,0.0,0.0,0.0,0.0
7034578,0,0.0,0.0,0.0,0.0,0.0,0.8
7102448,0,0.0,1.0,0.0,0.0,0.1,0.0
7101863,0,0.1,0.0,0.0,0.0,0.0,0.0
7150753,0,0.0,0.0,0.0,0.0,0.0,0.0
7055005,0,0.0,0.0,0.0,0.0,0.0,0.0
7096124,0,0.7,0.0,0.0,0.0,0.0,0.0
7069210,0,0.3,0.0,0.0,0.0,0.0,0.0
7089085,0,0.0,0.0,0.1,0.0,0.0,0.0
7102411,0,0.7,0.0,0.0,0.0,0.0,0.0
7072522,0,0.1,0.5,0.0,0.0,0.0,0.0
7006713,0,0.2,0.0,0.0,0.0,0.0,0.0
7112233,0,0.2,0.2,0.0,0.0,0.0,0.0
7067379,0,0.0,0.0,0.0,0.0,0.0,0.0
7039413,0,0.0,0.0,0.0,0.0,0.0,0.0
7039814,0,0.0,0.0,0.0,0.0,0.0,0.0
7034944,0,0.1,0.6,0.1,0.1,0.0,0.0
7138822,0,0.7,0.0,0.0,0.0,0.0,0.0
7086833,0,0.0,0.0,0.0,0.0,0.0,0.0
7135199,0,0.0,0.0,0.0,0.0,0.0,0.0
7084168,0,0.3,0.0,0.0,0.0,0.0,0.0
7175579,0,0.0,0.0,0.0,0.3,0.0,0.0
7041391,0,0.0,0.0,0.0,0.0,0.5,0.0
7093142,0,0.0,0.0,0.0,0.0,0.0,0.7
7181776,0,0.1,0.0,0.0,0.0,0.0,0.0
7074137,0,0.0,1.0,0.0,0.0,0.0,0.0
7099193,0,0.8,0.0,0.0,0.0,0.0,0.0
7125667,0,0.0,0.0,0.0,0.0,0.0,0.4
7110874,0,0.0,0.0,0.0,0.0,0.0,0.0
7035871,0,0.0,0.0,0.0,0.0,0.0,0.0
7169340,0,0.0,0.0,0.0,0.0,0.0,0.0
7126391,0,0.7,0.0,0.0,0.0,0.0,0.0
7191962,0,0.0,0.8,0.0,0.0,0.0,0.0
7043134,0,0.0,0.0,0.0,0.0,0.0,0.0
7061178,0,0.0,0.0,0.0,0.0,0.0,0.0
7182981,0,0.0,0.0,0.0,0.0,0.0,0.0
7057654,0,0.0,0.2,0.0,0.0,0.0,0.0
7137760,0,0.1,0.4,0.0,0.0,0.0,0.0
7082088,0,0.0,0.0,0.0,0.0,0.0,0.0
7000150,0,0.0,0.0,0.0,0.0,0.0,0.0
7029972,0,0.0,0.0,0.0,0.0,0.0,0.2
7086930,0,0.0,0.0,0.0,0.0,0.0,0.0
7178833,0,0.1,0.0,0.0,0.0,0.0,0.0
7135080,0,0.0,0.0,0.0,0.0,0.4,0.0
7176291,0,0.1,0.0,0.0,0.0,0.0,0.0
7024196,0,0.8,0.9,0.0,0.0,0.0,0.0
7082286,0,0.0,0.4,0.0,0.0,0.0,0.0
7088477,0,0.1,0.0,0.0,0.0,0.0,0.0
7111047,0,0.0,0.5,0.0,0.0,0.0,0.0
7153118,0,0.1,0.0,0.0,0.0,0.1,0.0
7192241,0,0.7,0.8,0.0,0.0,0.0,0.0
7164415,0,0.0,0.0,0.0,0.0,0.0,0.0
7065708,0,0.0,0.0,0.0,0.0,0.0,0.6
7078041,0,0.0,0.0,0.0,0.6,0.0,0.0
7177417,0,0.5,0.4,0.0,0.0,0.0,0.0
7053641,0,0.7,0.0,0.0,0.0,0.0,0.0
7085016,0,0.0,0.0,0.0,0.0,0.0,0.0
7194575,0,0.1,0.0,0.0,0.0,0.7,0.0
7020789,0,1.0,1.0,0.0,0.0,0.0,0.0
7066949,0,0.0,0.0,0.0,0.0,0.0,0.0
7167839,0,0.0,0.5,0.0,0.0,0.0,0.0
7123660,0,0.0,0.0,0.0,0.0,0.0,0.0
7104803,0,0.1,0.1,0.0,0.0,0.0,0.0
7174300,0,0.4,0.0,0.0,0.0,0.0,0.0
7162868,0,0.0,0.0,0.0,0.0,0.0,0.0
7060729,0,0.0,0.0,0.0,0.5,0.0,0.0
7112437,0,0.0,1.0,0.0,0.0,0.0,0.0
7131389,0,0.0,0.0,0.0,0.0,0.0,0.6
7192614,0,0.0,0.0,0.0,0.0,0.0,0.0
7121679,0,0.2,0.7,0.0,0.0,0.0,0.0
7109361,0,0.0,0.0,0.0,0.0,0.0,0.0
7139726,0,0.0,0.0,0.0,0.0,0.0,0.0
7054439,0,0.0,0.0,0.0,0.0,0.0,0.0
7082144,0,0.4,0.0,0.0,0.0,0.0,0.0
7066314,0,0.0,0.0,0.0,0.0,0.0,0.0
7053920,0,0.0,0.5,0.0,0.0,0.0,0.0
7159004,0,0.0,0.0,0.0,0.0,0.0,0.0
7129792,0,0.0,0.0,0.0,0.0,0.0,0.0
7039300,0,0.0,0.0,0.0,0.0,0.0,0.0
7108086,0,0.0,0.4,0.0,0.0,0.0,0.0
7001418,0,0.0,0.7,0.0,0.0,0.0,0.0
7169665,0,0.0,0.0,0.3,0.0,0.0,0.0
7178909,0,0.0,0.3,0.0,0.0,0.0,0.0
7010236,0,0.2,0.1,0.0,0.0,0.0,0.0
7079895,0,0.1,0.0,0.0,0.0,0.0,0.0
7126487,0,0.8,0.1,0.0,0.0,0.0,0.0
7063609,0,0.0,0.0,0.0,0.0,0.0,0.0
7124749,0,0.6,0.7,0.0,0.0,0.0,0.0
7103511,0,0.0,0.0,0.0,0.0,0.0,0.2
7114573,0,0.0,0.0,0.0,0.4,0.0,0.0
7034221,0,0.0,0.0,0.0,0.0,0.0,0.0
7043446,0,0.0,0.0,0.0,0.0,0.0,0.0
7050006,0,0.0,0.0,0.0,0.0,0.0,0.0
7070144,0,0.2,0.0,0.0,0.0,0.0,0.0
7024124,0,0.0,0.0,0.0,0.0,0.0,0.0
7121000,0,0.0,0.0,0.0,0.0,0.0,0.0
7070515,0,0.0,0.0,0.0,0.0,0.0,0.0
7013217,0,0.0,0.0,0.0,0.0,0.0,0.0
7101013,0,0.1,0.8,0.0,0.0,0.0,0.0
7074949,0,0.0,0.0,0.0,0.0,0.0,0.0
7176582,0,0.0,0.0,0.0,0.0,0.0,0.0
7135367,0,0.1,0.0,0.0,0.0,0.0,0.0
7072580,0,0.0,0.0,0.0,0.0,0.0,0.0
7000540,0,0.2,0.1,0.0,0.0,0.0,0.0
7055461,0,0.0,0.0,0.1,0.0,0.0,0.0
7183378,0,0.0,0.0,0.0,0.0,0.0,0.0
7081652,0,0.0,0.0,0.0,0.4,0.0,0.0
7077001,0,0.0,1.0,0.0,0.0,0.0,0.0
7174697,0,0.5,0.6,0.0,0.0,0.0,0.0
7190618,0,0.0,0.0,0.0,0.0,0.0,0.0
7161524,0,0.1,0.0,0.0,0.0,0.0,0.5
7133614,0,0.5,0.0,0.0,0.9,1.0,0.0
7170354,0,0.1,0.0,0.0,0.0,0.0,0.0
7149781,0,0.0,0.6,0.0,0.0,0.0,0.0
7080744,0,0.1,0.2,0.0,0.0,0.0,0.0
7027282,0,0.2,0.0,0.0,0.0,0.2,0.0
7106240,0,0.9,0.9,0.0,0.1,0.0,0.0
7039615,0,0.0,0.0,0.0,0.0,0.0,0.0
7087326,0,0.0,0.0,0.0,0.0,0.0,0.4
7022058,0,0.3,0.0,0.0,0.0,0.0,0.0
7125095,0,0.0,0.0,0.0,0.0,0.0,0.0
7099302,0,0.0,0.1,0.0,0.0,0.0,0.0
7055063,0,0.0,0.0,0.0,0.0,0.0,0.0
7187301,0,0.3,0.2,0.0,0.0,0.0,0.0
7071526,0,0.1,0.7,0.0,0.0,0.1,0.0
7173510,0,0.1,0.0,0.0,0.0,0.0,0.0
7049523,0,0.0,0.0,0.0,0.5,0.9,0.0
7180312,0,0.0,0.3,0.0,0.0,0.0,0.0
7043069,0,0.0,0.0,0.0,0.0,0.0,0.0
7183254,0,0.0,0.0,0.0,0.0,0.0,0.0
7161481,0,0.5,0.0,0.0,0.0,0.0,0.0
7167646,0,0.0,1.0,0.0,0.0,0.0,0.0
7049822,0,0.4,0.0,0.0,0.0,0.0,0.0
7123927,0,0.7,0.0,0.0,0.0,0.0,0.0
7152336,0,0.2,0.0,0.0,0.0,0.0,0.2
7112426,0,0.0,0.5,0.0,0.0,0.0,0.0
7025271,0,0.0,0.0,0.0,0.0,0.0,0.0
7164940,0,0.0,0.0,0.0,0.0,0.0,0.0
7081519,0,0.5,0.0,0.0,0.0,0.0,0.0
7031381,0,0.0,0.0,0.0,0.0,0.0,0.0
7173357,0,0.4,0.0,0.0,0.0,0.0,0.0
7012197,0,0.1,0.7,0.0,0.0,0.0,0.2
7025247,0,0.0,1.0,0.0,0.0,0.0,0.0
7133718,0,0.0,0.0,0.0,0.0,0.7,0.0
7184807,0,0.0,0.0,0.0,0.0,0.0,0.0
7023822,0,0.0,0.0,0.0,0.0,0.0,0.0
7058587,0,0.2,0.3,0.0,0.0,0.0,0.0
7099413,0,0.0,0.0,0.0,0.0,0.0,0.0
7004987,0,0.0,0.6,0.0,0.0,0.0,0.0
7086036,0,0.7,0.0,0.0,0.0,0.0,0.5
7159370,0,0.0,0.0,0.0,0.0,0.0,0.0
7115096,0,0.0,0.0,0.0,0.0,0.0,0.0
7081724,0,0.1,0.0,0.0,0.0,0.0,0.0
7000159,0,0.0,0.0,0.0,0.0,0.0,0.0
7172542,0,0.1,0.7,0.0,1.0,0.0,0.0
7139785,0,0.0,0.0,0.0,0.0,0.0,0.0
7010827,0,0.0,0.6,0.0,0.0,0.0,0.0
7169641,0,0.0,0.0,0.0,0.0,0.0,0.3
7093446,0,0.0,0.7,0.0,0.0,0.0,0.0
7150691,0,0.0,0.0,0.0,0.0,0.0,0.0
7017397,0,0.3,0.0,0.0,0.0,0.0,0.0
7184090,0,0.0,0.0,0.0,0.0,0.0,0.7
7131880,0,0.4,0.0,0.0,0.0,0.0,0.0
7120943,0,0.4,0.0,0.0,0.0,0.0,0.0
7157101,0,0.0,0.4,0.0,0.0,0.0,0.0
7120739,0,0.9,1.0,0.0,0.0,0.0,0.0
7072784,0,0.0,0.0,0.0,0.0,0.0,0.0
7022817,0,0.4,0.5,0.0,0.0,0.0,0.0
7003745,0,0.8,0.0,0.0,0.0,0.0,0.0
7121713,0,0.3,0.0,0.0,0.0,0.0,0.0
7105784,0,0.0,0.0,0.0,0.0,0.0,0.0
7102677,0,0.2,0.0,0.0,0.0,0.0,0.0
7098173,0,0.0,0.0,0.0,0.0,0.0,0.0
7069605,0,0.0,0.0,0.0,0.0,0.0,0.0
7193338,0,0.1,0.0,0.0,0.0,0.0,0.0
7080534,0,0.8,0.1,0.0,0.0,0.0,0.0
7000594,0,0.6,0.0,0.0,0.0,0.0,0.0
7034771,0,0.0,0.5,0.0,0.0,0.0,0.0
7171133,0,0.0,0.0,0.0,0.0,0.0,0.0
7112950,0,0.0,0.0,0.0,0.0,0.0,0.0
7068216,0,0.3,0.3,0.0,0.0,0.0,0.0
7142828,0,0.2,0.0,0.0,0.0,0.0,0.0
7142770,0,0.7,0.0,0.0,0.0,0.0,0.0
7055373,0,0.9,0.0,0.0,0.0,0.0,0.0
7041565,0,0.0,0.0,0.0,0.5,0.5,0.0
7118350,0,0.0,0.0,0.0,0.0,0.0,0.0
7040539,0,0.2,0.3,0.4,0.0,0.0,0.0
7118853,0,0.0,0.0,0.0,0.0,0.3,0.0
7158956,0,0.0,0.0,0.0,0.0,0.0,0.0
7141391,0,0.0,0.5,0.0,0.7,0.0,0.0
7034716,0,0.0,0.0,0.0,0.0,0.0,0.0
7070697,0,0.1,0.0,0.0,0.0,0.0,0.0
7191948,0,0.0,0.1,0.0,0.0,0.0,0.0
7022270,0,0.0,0.0,0.0,0.0,0.0,0.0
7020235,0,0.0,0.0,0.0,0.0,0.3,0.0
7060091,0,0.0,0.0,0.0,0.0,0.0,0.0
7010661,0,0.0,0.0,0.0,0.0,0.0,0.0
7154708,0,0.0,0.2,0.0,0.0,0.0,0.0
7131939,0,0.0,0.0,0.3,0.0,0.0,0.0
7064848,0,0.9,1.0,0.0,0.0,0.6,0.0
7103993,0,0.0,0.0,0.0,0.0,0.0,0.0
7165936,0,0.1,0.8,0.1,0.0,0.0,0.0
7086976,0,0.0,0.4,0.0,0.0,0.0,0.0
7154179,0,0.3,0.0,0.0,0.0,0.0,0.0
7165480,0,0.0,0.0,0.0,0.0,0.0,0.0
7017576,0,0.0,0.0,0.0,0.0,0.0,0.0
7160357,0,1.0,1.0,0.0,0.0,0.0,0.0
7090692,0,0.2,0.0,0.0,0.0,0.0,0.0
7157083,0,0.0,0.0,0.0,0.0,0.0,0.6
7045974,0,0.0,0.5,0.0,0.0,0.0,0.0
7020541,0,0.5,0.0,0.0,0.0,0.0,0.0
7095361,0,0.0,0.0,0.0,0.0,0.0,0.0
7141186,0,0.0,0.1,0.0,0.0,0.0,0.0
7130651,0,0.0,0.0,0.0,0.0,0.0,0.0
7158222,0,0.0,0.0,0.0,0.0,0.0,0.6
7046308,0,0.3,0.3,0.0,0.0,0.0,0.0
7176731,0,0.0,0.0,0.0,0.0,0.0,0.0
7069862,0,0.0,0.3,0.0,0.0,0.0,0.0
7184685,0,0.0,0.0,0.7,0.0,0.0,0.0
7029503,0,0.0,0.4,0.0,0.0,0.0,0.0
7075163,0,0.0,0.7,0.0,0.0,0.0,0.0
7165081,0,0.0,0.0,0.0,0.3,0.0,0.0
7143595,0,0.7,0.0,0.0,0.0,0.0,0.0
7108520,0,0.3,0.0,0.0,0.0,0.0,0.0
7050741,0,0.1,0.0,0.0,0.2,0.0,0.0
7094443,0,0.0,0.0,0.0,0.0,0.0,0.0
7009899,0,0.0,0.3,0.0,0.0,0.0,0.0
7007957,0,0.1,0.4,0.0,0.0,0.0,0.0
7007152,0,0.0,0.0,0.0,0.0,0.0,0.1
7031415,0,0.0,0.0,0.0,0.0,0.0,0.0
7074885,0,0.0,0.6,0.0,0.0,0.0,0.0
7026866,0,0.3,0.0,0.0,0.9,0.0,0.0
7028795,0,0.0,0.6,0.0,0.0,0.0,0.0
7043384,0,0.0,0.7,0.0,0.0,0.0,0.0
7150476,0,0.0,0.0,0.0,0.0,0.0,0.0
7146666,0,0.0,0.9,0.0,0.1,0.6,0.0
7116482,0,0.3,0.8,0.0,0.0,0.0,0.0
7178158,0,0.0,0.8,0.0,0.0,0.0,0.0
7052539,0,0.0,0.0,0.0,0.0,0.0,0.0
7168856,0,0.0,0.0,0.0,0.0,0.0,0.0
7178777,0,0.5,0.0,0.0,0.0,0.0,0.0
7025402,0,0.0,0.7,0.0,0.0,0.0,0.0
7149562,0,0.3,0.0,0.0,0.0,0.0,0.0
7174802,0,0.0,0.7,0.0,0.1,0.0,0.0
7008901,0,0.1,0.0,0.0,0.0,0.0,0.0
7141090,0,0.7,0.0,0.0,0.0,0.0,0.0
7064434,0,0.0,0.0,0.0,0.0,0.0,0.0
7137939,0,0.0,0.0,0.0,0.0,0.0,0.0
7104221,0,0.1,0.0,0.0,0.0,0.0,0.0
7048534,0,0.7,0.0,0.0,0.0,0.0,0.0
7154335,0,0.1,0.0,0.3,0.0,0.0,0.0
7000925,0,0.0,0.0,0.0,0.5,0.0,0.0
7108386,0,0.0,0.0,0.0,0.0,0.0,0.0
7082427,0,0.0,0.8,0.0,0.1,0.0,0.0
7015122,0,0.0,0.0,0.0,0.0,0.0,0.0
7094605,0,0.0,0.2,0.0,0.0,0.0,0.0
7004901,0,0.5,0.0,0.0,0.0,0.0,0.0
7058618,0,0.0,0.0,0.0,0.0,0.0,0.0
7144182,0,0.0,0.0,0.0,0.0,0.0,0.0
7063571,0,0.0,0.7,0.0,0.0,0.0,0.2
7121910,0,0.0,0.0,0.0,0.0,0.5,0.0
7140116,0,0.1,0.0,0.0,0.0,0.0,0.0
7160121,0,0.2,0.5,0.0,0.0,0.0,0.0
7188987,0,0.3,0.0,0.0,0.0,0.0,0.0
7118132,0,0.5,0.9,0.0,0.0,0.0,0.0
7086596,0,0.0,0.0,0.0,0.0,0.0,0.3
7117969,0,0.5,0.1,0.0,0.0,0.0,0.0
7033881,0,0.6,0.7,0.0,0.0,0.0,0.0
7176159,0,0.0,0.0,0.0,0.0,0.0,0.0
7059599,0,0.2,0.2,0.0,0.7,0.1,0.0
7116953,0,0.0,0.0,0.0,0.0,0.0,0.0
7149298,0,0.0,0.0,0.0,0.0,0.0,0.0
7183951,0,0.0,0.1,0.0,0.1,0.0,0.0
7042203,0,0.6,0.0,0.0,0.0,0.0,0.0
7154241,0,0.0,0.1,0.0,0.0,0.0,0.0
7144394,0,0.0,0.0,0.0,0.0,0.5,0.1
7030729,0,0.0,0.4,0.0,0.0,0.0,1.0
7194488,0,0.0,0.1,0.0,0.0,0.0,0.0
7174163,0,0.0,0.0,0.0,0.0,0.0,0.0
7097881,0,0.2,0.0,0.0,0.2,0.0,0.7
7193357,0,0.0,0.0,0.0,0.0,0.0,0.0
7139124,0,0.0,0.0,0.0,0.0,0.0,0.0
7000536,0,0.0,0.0,0.0,0.0,0.0,0.0
7149812,0,0.6,0.0,0.0,0.0,0.0,0.0
7143167,0,0.3,0.0,0.0,0.0,0.0,0.0
7182828,0,0.8,0.1,0.0,0.0,0.0,0.0
7101323,0,0.7,0.0,0.0,0.0,0.0,0.0
7135929,0,0.0,0.0,0.0,0.0,0.0,0.0
7020543,0,0.2,0.0,0.0,0.0,0.0,0.0
7055052,0,0.0,0.0,0.0,0.0,0.0,0.0
