id,male,female,white,black
7148163,0.0,0.0,0.0,0.0
7159028,0.0,0.0,0.0,0.0
7191113,0.0,1.0,0.0,0.0
7022943,0.0,0.0,0.0,0.0
7155362,0.0,0.0,0.0,0.0
7138124,0.0,0.0,0.0,0.0
7002336,0.0,0.0,0.0,0.0
7048346,0.0,0.0,0.0,0.0
7182748,0.0,1.0,0.0,0.0
7042152,0.25,0.0,0.0,0.0
7007475,0.0,0.0,0.0,0.0
7181603,0.0,0.0,0.0,0.0
7176404,0.0,0.0,0.0,0.0
7193417,0.0,0.0,0.0,0.0
7008760,0.0,0.0,0.0,0.0
7005669,0.0,0.0,0.0,0.0
7169541,0.0,0.0,0.0,0.0
7109816,0.0,0.0,0.0,0.0
7059152,1.0,1.0,0.0,0.0
7062418,0.0,1.0,0.0,0.0
7061216,0.0,0.0,0.0,0.0
7106244,0.0,0.0,0.0,0.0
7061367,0.0,0.0,0.0,0.0
7076573,0.0,0.0,0.0,0.0
7065069,0.0,0.0,0.0,0.0
7139860,0.0,0.0,0.0,0.0
7063973,0.0,0.0,0.0,0.0
7170226,0.0,0.0,0.0,0.0
7099848,0.0,0.0,0.0,0.0
7104770,0.0,0.0,0.0,0.0
7137945,1.0,0.0,0.0,0.0
7031986,0.0,0.0,0.0,0.0
7170000,0.0,0.0,0.0,0.0
7087037,0.0,0.0,0.0,0.0
7089464,0.0,0.0,0.0,0.0
7078186,0.0,0.0,0.0,0.0
7001381,0.0,0.0,0.0,0.0
7087806,0.0,0.0,0.0,0.0
7079370,0.0,0.0,0.0,0.0
7192009,0.0,0.0,0.0,0.0
7143691,0.0,0.0,0.0,0.0
7071368,0.0,0.0,0.0,0.0
7002709,0.0,0.0,0.0,0.0
7186674,0.0,0.0,0.0,0.0
7136734,0.0,0.0,0.0,0.0
7108419,0.0,0.0,0.0,0.0
7126515,0.0,0.0,0.0,0.0
7031129,0.0,0.0,0.0,1.0
7055447,0.0,0.0,0.0,0.0
7112489,0.0,1.0,0.0,0.0
7040218,0.0,0.0,0.0,0.0
7171532,0.0,0.0,0.0,0.0
7061100,0.0,0.0,0.0,0.0
7058034,0.0,0.0,0.0,0.0
7127174,0.0,0.0,0.0,0.0
7095386,0.0,0.0,0.0,0.0
7018814,1.0,0.0,0.0,0.0
7101424,0.0,0.0,0.0,0.0
7115198,0.0,0.0,0.0,0.0
7023022,0.0,0.0,0.0,0.0
7073593,0.0,0.0,0.0,0.0
7122227,0.0,0.0,0.0,0.0
7158765,0.0,0.0,0.0,0.0
7067200,0.0,0.0,0.0,0.0
7038783,0.0,0.0,0.0,0.0
7167902,1.0,1.0,0.0,0.0
7047947,0.0,0.0,0.0,0.0
7165420,0.0,0.0,0.0,0.0
7013079,0.0,0.0,0.0,0.0
7165064,0.0,0.0,0.0,0.0
7057454,0.0,0.0,0.0,0.0
7052621,0.0,0.0,0.0,0.0
7019584,0.0,0.0,0.0,0.0
7169364,0.0,0.0,0.0,0.0
7120682,0.0,0.0,0.0,0.0
7177850,0.0,0.0,0.0,0.0
7006333,0.0,0.0,0.0,0.0
7053427,0.0,0.0,0.0,0.0
7073527,0.0,0.0,0.0,0.0
7020456,0.0,0.0,0.0,0.0
7122484,0.0,0.0,0.0,0.0
7062530,0.0,0.0,0.0,0.0
7025069,0.0,0.0,0.0,0.0
7091550,0.0,0.0,0.0,0.0
7193069,0.0,0.0,0.0,0.0
7043116,0.0,0.0,0.0,0.0
7147572,0.0,0.0,0.0,0.0
7065666,0.0,0.0,0.0,0.0
7062058,0.0,0.0,0.0,0.0
7020303,1.0,0.0,0.0,0.0
7154835,0.0,0.0,0.0,0.0
7030131,0.0,0.0,0.0,0.0
7096824,0.0,0.0,0.0,0.0
7018718,0.0,0.0,0.0,0.0
7126823,0.0,0.0,0.0,0.0
7180723,0.0,0.0,0.0,1.0
7175409,0.0,0.0,0.0,0.0
7165720,0.0,0.0,0.0,0.0
7174086,0.0,0.0,0.0,0.0
7089806,0.0,0.0,0.0,0.0
7099064,0.0,0.0,0.0,0.0
7005392,0.0,0.0,0.0,0.0
7020695,0.0,0.0,0.0,0.0
7178002,0.0,0.0,0.0,0.0
7120871,0.0,0.0,0.0,0.0
7118123,0.0,0.0,1.0,0.0
7040942,0.0,0.0,0.0,0.0
7098731,0.0,0.0,0.0,0.0
7064593,0.0,0.0,0.0,0.0
7000198,0.0,0.0,0.0,0.0
7155276,0.0,0.0,0.0,0.0
7156324,0.0,0.0,0.0,0.0
7170601,0.0,0.0,0.0,0.0
7084333,0.0,0.0,0.0,0.0
7029338,0.0,0.0,0.0,0.0
7122384,0.0,0.0,0.0,0.0
7015635,0.0,0.0,0.0,0.0
7164669,0.0,0.0,0.0,0.0
7032573,0.0,0.0,0.0,0.0
7101312,0.0,0.0,0.0,1.0
7150871,0.0,0.0,0.0,0.0
7070935,0.0,0.0,0.0,0.0
7076527,0.0,0.0,0.0,0.0
7144138,0.0,0.0,0.0,0.0
7087732,0.0,0.0,0.0,0.0
7004061,0.0,0.0,0.0,0.0
7083200,0.0,0.0,0.0,0.0
7189977,0.0,0.0,0.0,0.0
7058012,0.0,0.0,0.0,0.0
7046879,0.0,0.0,0.0,0.0
7177255,0.0,1.0,0.0,0.0
7161806,0.0,0.0,0.0,0.0
7182685,0.0,0.0,0.0,0.0
7152447,0.0,0.0,0.0,0.0
7165251,0.0,0.0,0.0,0.0
7074600,0.0,0.0,0.0,0.0
7158060,0.0,0.0,0.0,0.0
7131459,0.0,0.0,0.0,0.0
7069803,0.0,0.0,0.0,0.0
7045287,0.0,0.0,0.0,0.0
7027532,0.0,0.0,0.0,0.0
7142000,0.0,0.0,0.0,0.0
7168021,0.0,0.0,0.0,0.0
7131493,0.0,0.0,0.0,0.0
7097357,0.0,0.0,0.0,0.0
7169818,0.0,0.0,0.0,0.0
7143941,0.0,0.0,0.0,0.0
7120853,0.0,0.0,0.0,0.0
7137167,0.0,0.0,0.0,0.0
7077035,0.0,0.0,0.0,0.0
7105979,0.0,0.0,0.0,0.0
7121994,0.0,0.0,0.0,0.0
7055682,0.0,0.0,0.0,0.0
7059431,0.0,0.0,0.0,0.0
7002976,0.0,0.0,0.0,0.0
7097830,0.0,0.0,0.0,0.0
7189689,0.0,0.0,0.0,0.0
7119841,1.0,0.75,0.0,0.0
7023452,0.0,0.0,0.0,0.0
7081813,0.0,0.0,0.0,0.0
7182818,0.0,0.0,0.0,0.0
7104016,0.0,0.0,0.0,0.0
7156362,0.0,0.0,0.0,0.0
7187777,0.0,0.0,0.0,0.0
7188284,0.0,0.0,0.0,0.0
7141961,0.0,0.0,0.0,0.0
7138364,0.0,0.0,0.0,0.0
7003978,0.0,0.0,0.0,0.0
7080357,0.0,0.0,0.0,0.0
7102185,0.0,0.0,0.0,0.0
7166386,1.0,1.0,0.0,0.0
7021699,0.0,0.0,0.0,0.0
7021454,0.0,0.0,0.0,0.0
7016940,0.0,0.0,0.0,0.0
7142232,0.0,0.0,0.0,0.0
7065284,0.0,0.0,0.0,0.0
7068463,0.0,1.0,0.0,0.0
7046886,0.0,0.0,0.0,0.0
7058744,0.0,1.0,0.0,0.0
7061564,0.0,0.0,0.0,0.0
7127442,0.0,0.0,0.0,0.0
7110277,0.0,0.0,0.0,0.0
7180789,0.0,1.0,0.0,0.0
7188976,0.0,0.0,0.0,0.0
7122408,0.0,0.0,0.0,0.0
7187334,0.0,0.0,0.0,0.0
7152980,0.0,0.0,0.0,0.0
7187505,0.0,1.0,0.0,0.0
7048428,0.0,0.0,0.0,0.0
7121398,0.0,0.0,0.0,0.0
7145241,0.0,0.0,0.0,0.0
7156690,1.0,0.75,0.0,0.0
7021961,0.0,0.0,0.0,0.0
7153345,0.0,0.0,0.0,0.0
7122449,0.0,0.0,0.0,0.0
7029425,0.0,0.0,0.0,0.0
7069448,0.0,0.0,0.0,0.0
7121224,0.0,0.0,0.0,0.0
7025296,0.0,0.0,0.0,0.0
7014702,0.0,0.0,0.0,0.0
7096088,0.0,0.0,0.0,0.0
7143552,0.0,0.0,0.0,0.0
7179717,0.0,0.0,0.0,0.0
7103292,0.0,1.0,0.0,0.0
7078113,0.0,0.0,0.0,0.0
7170210,0.0,0.0,0.0,0.0
7132554,1.0,1.0,0.0,0.0
7060307,1.0,0.75,0.0,0.0
7106284,0.0,0.0,0.0,0.0
7063972,0.0,0.0,0.0,0.0
7172115,0.0,0.0,0.0,0.0
7074236,0.0,0.0,0.0,0.0
7077785,0.0,0.0,0.0,0.0
7178699,0.0,0.0,0.0,0.0
7027502,0.0,0.0,0.0,0.0
7059838,0.0,0.0,0.0,0.0
7040958,0.0,0.0,0.0,0.0
7146115,0.0,0.0,0.0,0.0
7143749,0.0,0.0,0.0,0.0
7060663,0.0,0.0,0.0,0.0
7110887,0.0,0.0,0.0,0.0
7090784,0.0,0.0,0.0,0.0
7142334,0.0,0.0,0.0,0.0
7019884,0.25,1.0,0.0,0.0
7166636,0.0,0.0,0.0,0.0
7034698,0.0,1.0,0.0,0.0
7018594,0.0,0.0,0.0,0.0
7023460,0.0,0.0,0.0,0.0
7149818,0.0,0.0,0.0,0.0
7113862,0.0,0.0,0.0,0.0
7188582,0.0,0.0,0.0,0.0
7034809,0.0,0.0,0.0,0.0
7173539,0.0,0.0,0.0,0.0
7121836,0.0,0.0,0.0,0.0
7150423,0.0,0.0,0.0,0.0
7175661,0.0,0.0,0.0,0.0
7054474,0.0,0.0,0.0,0.0
7151973,0.0,0.0,0.0,0.0
7112999,0.0,0.0,0.0,0.0
7046803,0.0,0.0,0.0,0.0
7167194,0.0,0.0,0.0,0.0
7130557,1.0,0.0,0.0,0.0
7037527,0.0,0.0,0.0,0.0
7187633,1.0,1.0,0.0,0.0
7037060,0.0,0.0,0.0,0.0
7191025,0.0,0.0,0.0,0.0
7116895,0.0,0.0,0.0,0.0
7074272,0.0,0.0,0.0,0.0
7072592,0.0,0.0,0.0,0.0
7126692,0.0,0.0,1.0,0.0
7186985,0.0,0.0,0.0,0.0
7051218,0.0,0.0,0.0,0.0
7162559,0.0,0.0,0.0,0.0
7041212,0.0,0.0,0.0,0.0
7002533,0.0,0.0,0.0,0.0
7140651,0.0,0.0,0.0,0.0
7065084,0.0,0.0,0.0,0.0
7044293,0.0,0.0,0.0,0.0
7138504,0.0,0.0,0.0,0.0
7117837,0.0,0.0,0.0,0.0
7185344,0.0,0.0,0.0,0.0
7082073,0.0,0.0,0.0,0.0
7089331,0.0,0.0,0.0,0.0
7074652,0.0,0.0,0.0,0.0
7174194,0.0,0.0,0.0,0.0
7069271,0.0,0.0,0.0,0.0
7074924,0.0,0.0,0.0,0.0
7011247,0.0,0.0,0.0,0.0
7158008,0.0,0.0,0.0,0.0
7075477,0.0,0.0,0.0,0.0
7102789,0.0,0.0,0.0,0.0
7023353,0.0,0.0,0.0,0.0
7085034,0.0,0.0,0.0,0.0
7051116,0.0,0.0,0.0,0.0
7037396,0.0,0.0,0.0,0.0
7039491,0.0,0.0,0.0,0.0
7049075,0.0,0.0,0.0,0.0
7085402,0.0,0.0,0.0,0.0
7122490,0.0,0.0,0.0,0.0
7085636,0.0,0.0,0.0,0.0
7121718,0.0,0.0,0.0,0.0
7019418,0.0,0.0,0.0,0.0
7148685,0.0,0.0,0.0,0.0
7174429,0.0,0.0,0.0,0.0
7080183,1.0,0.0,0.0,1.0
7188647,0.0,0.0,0.0,0.0
7068751,0.0,0.0,0.0,0.0
7182500,0.0,0.0,0.0,0.0
7127455,0.0,0.0,0.0,0.0
7100103,0.0,0.0,0.0,0.0
7148812,0.0,0.0,0.0,0.0
7109506,0.0,0.0,1.0,0.0
7170386,0.0,0.0,0.0,0.0
7163949,0.0,0.0,0.0,0.0
7098654,0.0,1.0,0.0,0.0
7162204,0.0,0.0,0.0,0.0
7183228,0.0,0.0,0.0,0.0
7103115,0.0,1.0,1.0,1.0
7170812,0.0,0.0,0.0,0.0
7150400,0.0,0.0,0.0,0.0
7094463,0.0,0.0,0.0,0.0
7021316,1.0,1.0,0.0,0.0
7124751,0.0,0.0,0.0,0.0
7081267,0.0,0.0,0.0,0.0
7156590,0.0,0.0,0.0,0.0
7057488,0.0,0.0,0.0,0.0
7133446,0.0,0.0,0.0,0.0
7134838,0.0,0.0,0.0,0.0
7145968,0.0,0.0,0.0,0.0
7004447,1.0,1.0,0.0,0.0
7194609,0.0,0.0,0.0,0.0
7134651,0.0,0.0,0.0,0.0
7150524,1.0,0.0,0.0,0.0
7049430,0.0,0.0,0.0,0.0
7125118,0.0,0.0,0.0,0.0
7124287,0.0,0.0,0.0,0.0
7156186,0.0,0.0,0.0,0.0
7019172,0.0,0.0,0.0,0.0
7140938,0.0,0.0,0.0,0.0
7087204,0.0,0.0,0.0,0.0
7107469,0.0,1.0,0.0,0.0
7085083,0.0,0.0,0.0,0.0
7170459,0.0,0.0,0.0,0.0
7018893,0.0,0.0,0.0,0.0
7078983,0.0,0.0,0.0,0.0
7039105,0.0,1.0,0.0,0.0
7112294,0.0,0.0,0.0,0.0
7005636,1.0,0.0,0.0,0.0
7073788,0.0,0.0,0.0,0.0
7155293,0.0,0.0,0.0,0.0
7034691,0.0,0.0,0.0,0.0
7025646,0.0,0.0,0.0,0.0
7186590,0.0,0.0,0.0,0.0
7060130,0.0,0.0,0.0,0.0
7180710,1.0,0.0,0.0,0.0
7078437,0.0,0.0,0.0,0.0
7133882,0.25,1.0,0.0,0.0
7121873,0.0,0.0,0.0,0.0
7186404,0.0,0.0,0.0,0.0
7084311,0.0,0.0,0.0,0.0
7125147,0.0,0.0,0.0,0.0
7094665,0.0,0.0,0.0,0.0
7038413,1.0,1.0,0.0,0.0
7173015,0.0,0.0,0.0,0.0
7163545,0.0,0.0,0.0,0.0
7184314,0.0,0.0,0.0,0.0
7043836,0.0,0.0,0.0,0.0
7002400,1.0,1.0,0.0,0.0
7073048,0.0,0.0,0.0,0.0
7096272,0.0,0.0,0.0,0.0
7097689,0.0,0.0,0.0,0.0
7133859,0.0,0.0,0.0,0.0
7115823,0.0,0.0,0.0,0.0
7175152,0.0,0.0,0.0,0.0
7118129,0.0,0.0,0.0,0.0
7170608,0.0,0.0,0.0,0.0
7086806,0.0,0.0,0.0,0.0
7113144,0.0,0.0,0.0,0.0
7057354,0.0,1.0,0.0,0.0
7048583,0.0,0.0,0.0,0.0
7079615,1.0,1.0,0.0,0.0
7097104,0.0,0.0,0.0,0.0
7168511,0.0,0.0,0.0,0.0
7103442,0.0,0.0,0.0,0.0
7041759,0.0,0.0,0.0,0.0
7029523,0.0,0.0,0.0,0.0
7163568,0.0,0.0,0.0,0.0
7163136,0.0,0.0,0.0,0.0
7189170,0.0,0.0,0.0,0.0
7192276,0.0,0.0,0.0,0.0
7156055,0.0,0.0,0.0,0.0
7090455,0.0,0.0,0.0,0.0
7039653,0.0,0.0,0.0,0.0
7024863,0.0,0.0,0.0,0.0
7135260,0.0,0.0,0.0,0.0
7056433,1.0,0.5,0.0,0.0
7105218,0.0,0.0,0.0,0.0
7126717,0.0,0.0,0.0,0.0
7021851,0.0,0.0,0.0,0.0
7096637,0.0,0.0,0.0,0.0
7015644,0.0,0.0,0.0,0.0
7181938,0.0,0.0,0.0,0.0
7096952,0.0,0.0,0.0,0.0
7095325,0.0,0.0,0.0,0.0
7081262,0.0,0.0,0.0,0.0
7039617,0.0,0.0,0.0,0.0
7139829,0.0,0.0,0.0,0.0
7019201,0.0,0.0,0.0,0.0
7058910,0.0,0.0,0.0,0.0
7001903,0.0,0.0,0.0,0.0
7146643,0.0,0.0,0.0,0.0
7096359,0.0,0.0,0.0,0.0
7073677,0.0,0.0,0.0,0.0
7124860,0.0,0.0,0.0,0.0
7117930,0.0,0.0,0.0,0.0
7117963,0.0,0.0,0.0,0.0
7042563,1.0,0.0,0.0,0.0
7174759,0.0,0.0,0.0,0.0
7179329,0.0,0.0,0.0,0.0
7088449,0.0,0.0,0.0,0.0
7007358,0.0,0.0,0.0,0.0
7115086,0.0,0.0,0.0,0.0
7076877,0.0,0.0,0.0,0.0
7068137,0.0,0.0,0.0,0.0
7003040,1.0,0.0,0.0,0.0
7129396,0.0,0.0,0.0,0.0
7093075,1.0,0.0,0.0,0.0
7012836,0.0,0.0,0.0,0.0
7188644,0.0,0.0,0.0,0.0
7173161,0.0,0.0,0.0,0.0
7037560,0.0,0.0,0.0,0.0
7183526,0.0,0.0,0.0,0.0
7114898,0.0,0.0,0.0,0.0
7020719,0.0,0.0,0.0,0.0
7145096,0.0,0.0,0.0,0.0
7085150,0.0,0.0,0.0,0.0
7072350,0.0,0.0,0.0,0.0
7150485,0.0,1.0,0.0,0.0
7053092,0.0,0.0,0.0,0.0
7090720,0.0,0.0,0.0,0.0
7136901,1.0,0.0,0.0,0.0
7153714,0.0,0.0,0.0,0.0
7027114,0.0,0.0,0.0,0.0
7109705,0.0,0.0,0.0,0.0
7059074,0.0,0.0,0.0,0.0
7155903,0.0,0.0,0.0,0.0
7154700,0.0,0.0,0.0,0.0
7052771,0.0,0.0,0.0,0.0
7153889,0.0,0.0,1.0,0.0
7137691,0.0,0.0,0.0,0.0
7010670,0.0,0.0,0.0,0.0
7057367,0.0,0.0,0.0,0.0
7098261,0.0,0.0,0.0,0.0
7167484,0.0,0.0,0.0,0.0
7101060,0.0,0.0,0.0,0.0
7033800,0.0,0.0,0.0,0.0
7156170,0.0,0.0,0.0,0.0
7023360,0.0,1.0,0.0,0.0
7099973,0.0,0.0,0.0,0.0
7171060,0.0,0.0,0.0,0.0
7104782,0.0,1.0,0.0,0.0
7161284,0.0,0.0,0.0,0.0
7178254,0.0,0.0,0.0,0.0
7062966,0.0,0.0,0.0,0.0
7148640,0.0,0.0,0.0,0.0
7041905,0.0,0.0,0.0,0.0
7113494,0.0,1.0,0.0,0.0
7155539,1.0,0.0,0.0,0.0
7071054,0.0,1.0,0.0,0.0
7051214,0.0,0.0,0.0,0.0
7107531,0.0,0.0,0.0,0.0
7164010,0.0,0.0,0.0,0.0
7184393,0.0,0.0,0.0,0.0
7190225,0.0,0.0,0.0,0.0
7135874,1.0,0.0,0.0,0.0
7174514,0.25,1.0,0.0,0.0
7153986,0.0,0.0,0.0,0.0
7104473,0.0,0.0,0.0,1.0
7098574,0.0,0.0,0.0,0.0
7184117,0.0,0.0,0.0,0.0
7120956,0.0,0.0,0.0,0.0
7175813,0.0,0.0,0.0,0.0
7015670,0.0,0.0,0.0,0.0
7055208,0.0,0.0,0.0,0.0
7162959,0.0,0.0,0.0,0.0
7193032,0.0,0.0,0.0,0.0
7134791,0.0,0.0,0.0,0.0
7127583,0.0,0.0,0.0,0.0
7122643,0.0,0.0,0.0,0.0
7023363,0.0,0.0,0.0,0.0
7019918,0.0,0.0,0.0,0.0
7076745,0.0,0.0,0.0,0.0
7064393,0.0,0.0,0.0,0.0
7115081,0.0,0.0,0.0,0.0
7086916,0.0,0.0,0.0,0.0
7106709,0.0,0.0,0.0,0.0
7188478,0.0,0.0,0.0,0.0
7150330,0.0,0.0,0.0,0.0
7119208,0.0,0.0,0.0,0.0
7086663,0.0,0.0,0.0,0.0
7105652,0.0,0.0,0.0,0.0
7108518,0.0,0.0,0.0,0.0
7133172,0.0,0.0,0.0,0.0
7000599,0.0,0.0,0.0,0.0
7080503,0.0,0.0,0.0,0.0
7134315,0.0,0.0,0.0,0.0
7088432,1.0,1.0,0.0,0.0
7027609,0.0,0.0,0.0,0.0
7163188,0.0,0.0,0.0,0.0
7071746,0.0,0.0,0.0,0.0
7077743,0.0,0.0,0.0,0.0
7043970,0.0,0.0,0.0,0.0
7120540,0.0,0.0,0.0,0.0
7048871,0.0,0.0,0.0,0.0
7166099,0.0,1.0,0.0,0.0
7100712,0.0,0.0,0.0,0.0
7160037,0.0,0.0,0.0,0.0
7186071,0.0,0.0,0.0,0.0
7085103,0.0,0.0,0.0,0.0
7148891,0.0,0.0,0.0,0.0
7085304,0.0,0.0,0.0,0.0
7074402,0.0,0.0,0.0,0.0
7044766,0.0,0.0,0.0,0.0
7177307,0.0,0.0,0.0,0.0
7190814,0.0,0.0,0.0,0.0
7030021,0.0,0.0,0.0,0.0
7148616,0.0,0.0,0.0,0.0
7121849,0.0,0.0,0.0,0.0
7107144,0.0,0.0,0.0,0.0
7188428,0.0,0.0,0.0,0.0
7187975,0.0,0.0,0.0,0.0
7018261,0.0,0.0,0.0,0.0
7193423,0.0,0.0,0.0,0.0
7132180,0.0,0.0,0.0,0.0
7131786,0.0,0.0,0.0,0.0
7150858,0.0,0.0,0.0,0.0
7127912,0.0,0.0,0.0,0.0
7157921,0.0,0.0,0.0,0.0
7127884,0.0,0.0,0.0,0.0
7128268,0.0,0.0,0.0,0.0
7131989,0.0,0.0,0.0,0.0
7019659,0.0,0.0,0.0,0.0
7069963,0.0,0.0,0.0,0.0
7052369,0.0,0.0,0.0,0.0
7045776,0.0,0.0,0.0,0.0
7076652,0.0,0.0,0.0,0.0
7039579,0.0,0.0,0.0,0.0
7090634,0.0,1.0,1.0,0.0
7158168,0.0,0.0,0.0,0.0
7067754,0.0,0.0,0.0,0.0
7119682,0.0,0.0,0.0,0.0
7189947,0.0,0.0,0.0,0.0
7190613,0.0,0.0,0.0,0.0
7166190,0.0,0.0,0.0,0.0
7185707,0.0,0.0,0.0,0.0
7065215,0.0,0.0,0.0,0.0
7011679,0.0,0.0,0.0,0.0
7028641,0.0,0.0,0.0,0.0
7016701,0.0,0.0,0.0,0.0
7003444,1.0,1.0,0.0,0.0
7097855,0.0,0.0,0.0,0.0
7160998,0.0,0.0,0.0,0.0
7142257,0.0,0.0,0.0,0.0
7056299,0.0,0.0,0.0,0.0
7030740,0.0,0.0,0.0,0.0
7171190,0.0,0.0,0.0,0.0
7081309,1.0,1.0,0.0,0.0
7052222,0.0,0.0,0.0,0.0
7057600,0.0,0.0,0.0,0.0
7159668,0.0,0.0,0.0,0.0
7104921,0.0,0.0,0.0,0.0
7164929,0.0,0.0,0.0,0.0
7078551,0.0,0.0,0.0,0.0
7056440,0.0,0.0,0.0,0.0
7135738,0.0,0.0,0.0,0.0
7182808,0.0,1.0,0.0,0.0
7020398,0.0,0.0,0.0,0.0
7136992,0.0,0.0,0.0,0.0
7156955,0.0,0.0,0.0,0.0
7147364,1.0,1.0,0.0,0.0
7000898,0.0,0.0,0.0,0.0
7026800,0.0,0.0,0.0,0.0
7102088,0.0,0.0,0.0,0.0
7190079,0.0,0.0,0.0,0.0
7127624,0.0,0.0,0.0,0.0
7085999,0.0,0.0,0.0,0.0
7092924,0.0,0.0,0.0,0.0
7026481,0.0,0.0,0.0,0.0
7095506,0.0,0.0,0.0,0.0
7115717,0.0,0.0,0.0,0.0
7031584,0.0,0.0,0.0,0.0
7116733,0.0,0.0,0.0,0.0
7181372,0.0,0.0,0.0,0.0
7109303,0.0,0.0,0.0,0.0
7077810,0.0,1.0,0.0,0.0
7133137,0.0,0.0,0.0,0.0
7183455,0.0,0.0,0.0,0.0
7071193,0.0,0.0,0.0,0.0
7031236,0.0,0.0,0.0,0.0
7021414,1.0,0.0,0.0,0.0
7046903,0.0,1.0,0.0,0.0
7146679,0.0,0.0,0.0,0.0
7095050,1.0,0.0,0.0,0.0
7084604,0.0,0.0,0.0,0.0
7108916,0.0,0.0,0.0,0.0
7100355,0.0,0.0,0.0,0.0
7136451,0.0,0.0,0.0,1.0
7090817,0.0,0.0,0.0,0.0
7066469,1.0,0.0,0.0,0.0
7138843,0.0,0.0,0.0,0.0
7155257,0.0,0.0,0.0,0.0
7013259,0.0,0.0,0.0,0.0
7018542,0.0,0.0,0.0,0.0
7018321,0.0,0.0,0.0,0.0
7009421,0.0,0.0,0.0,0.0
7070902,0.0,0.0,0.0,0.0
7130983,0.0,0.0,0.0,0.0
7017502,0.0,0.0,0.0,0.0
7160512,0.0,0.0,0.0,0.0
7031617,0.0,0.0,0.0,0.0
7098030,0.0,0.0,0.0,0.0
7134975,0.0,0.0,0.0,0.0
7072811,0.0,0.0,0.0,0.0
7123875,0.0,0.0,0.0,0.0
7095640,0.0,0.0,0.0,0.0
7026704,0.0,0.0,0.0,0.0
7038189,0.0,0.0,0.0,0.0
7037440,0.0,0.0,0.0,0.0
7013668,0.0,0.0,0.0,0.0
7047075,1.0,0.5,0.0,0.0
7128163,1.0,0.0,0.0,0.0
7165901,0.0,0.0,0.0,0.0
7020755,0.0,0.0,0.0,0.0
7018080,0.0,0.0,0.0,0.0
7007928,0.0,0.0,0.0,0.0
7175194,0.0,0.0,0.0,0.0
7119434,0.0,0.0,0.0,0.0
7028855,0.0,0.0,0.0,0.0
7009271,0.0,0.0,0.0,0.0
7107627,0.0,0.0,0.0,0.0
7012444,0.0,0.0,0.0,0.0
7092505,0.0,0.0,0.0,0.0
7122032,0.0,0.0,1.0,0.0
7013344,0.0,0.0,0.0,0.0
7003941,0.0,0.0,0.0,0.0
7176488,0.0,0.0,0.0,0.0
7020343,0.0,0.0,0.0,0.0
7143138,0.0,0.0,0.0,0.0
7127496,0.0,0.0,0.0,0.0
7005474,0.0,0.0,0.0,0.0
7002230,0.0,0.0,0.0,0.0
7141444,0.0,0.0,0.0,0.0
7100124,0.0,0.0,0.0,0.0
7117438,0.0,0.0,0.0,0.0
7125842,0.0,0.0,0.0,0.0
7178677,0.0,0.0,0.0,0.0
7018141,0.0,0.0,0.0,0.0
7090249,0.0,0.0,0.0,0.0
7094107,0.0,0.0,0.0,0.0
7034419,0.0,0.0,0.0,0.0
7155983,0.0,0.0,0.0,0.0
7020424,0.0,0.0,0.0,0.0
7119767,0.0,0.0,0.0,0.0
7143811,0.0,0.0,0.0,0.0
7023236,0.0,0.0,0.0,0.0
7067127,0.0,0.0,0.0,0.0
7156316,0.0,0.0,0.0,0.0
7132482,0.0,0.0,0.0,0.0
7149131,0.0,0.0,0.0,0.0
7145763,1.0,1.0,0.0,0.0
7005835,0.0,0.0,0.0,0.0
7171513,0.0,0.0,0.0,0.0
7110054,0.0,0.0,0.0,0.0
7100053,0.0,0.0,0.0,0.0
7167956,0.0,0.0,0.0,0.0
7088191,0.0,0.0,0.0,0.0
7188981,0.0,0.0,0.0,0.0
7082788,0.0,0.0,0.0,0.0
7108482,0.0,1.0,0.0,0.0
7029782,0.0,0.0,0.0,0.0
7084893,0.0,0.0,0.0,0.0
7073524,0.0,0.0,0.0,0.0
7094788,0.0,0.0,0.0,0.0
7108246,0.0,0.0,0.0,0.0
7167557,0.0,0.0,0.0,0.0
7086497,1.0,0.0,0.0,0.0
7042263,0.0,0.0,0.0,0.0
7065196,0.0,0.0,0.0,0.0
7183289,0.0,0.0,1.0,0.0
7039468,0.0,0.0,0.0,0.0
7117534,0.0,0.0,0.0,0.0
7183216,0.0,0.0,0.0,0.0
7127725,0.0,0.0,0.0,0.0
7045477,0.0,0.0,0.0,0.0
7076672,0.0,0.0,0.0,0.0
7057849,0.0,0.0,0.0,0.0
7105345,0.0,0.0,0.0,0.0
7189003,0.0,0.0,0.0,0.0
7178810,0.0,0.0,0.0,0.0
7152287,0.0,0.0,0.0,0.0
7134571,1.0,1.0,1.0,0.0
7004279,0.0,0.0,0.0,0.0
7042697,0.0,1.0,0.0,0.0
7125897,0.0,0.0,0.0,0.0
7004355,0.0,0.0,0.0,0.0
7167176,0.0,0.0,0.0,0.0
7103112,0.0,0.0,0.0,0.0
7113896,0.0,0.0,0.0,0.0
7183791,1.0,0.0,0.0,0.0
7040263,0.0,0.0,0.0,0.0
7142325,0.0,0.0,0.0,0.0
7008971,0.0,0.0,0.0,0.0
7029624,0.0,1.0,0.0,0.0
7008060,0.0,0.0,0.0,0.0
7146135,0.0,0.0,0.0,0.0
7145863,0.0,0.0,0.0,0.0
7141865,0.0,0.0,0.0,0.0
7182220,0.0,0.0,0.0,0.0
7094626,0.0,0.0,0.0,0.0
